
Wywo³anie bf: 0 	Czas: 0.031910700010485016
Wywo³anie bf: 2807 	Czas: 0.01826440000149887
Wywo³anie bf: 2808 	Czas: 0.019345299995620735
Wywo³anie bf: 2809 	Czas: 0.019125700011500157
Wywo³anie bf: 2810 	Czas: 0.018962200003443286
Wywo³anie bf: 2811 	Czas: 0.018480500002624467
Wywo³anie bf: 2812 	Czas: 0.019598500002757646
Wywo³anie bf: 2813 	Czas: 0.018547499988926575
Wywo³anie bf: 2814 	Czas: 0.01958619999641087
Wywo³anie bf: 2815 	Czas: 0.018544899998232722
Wywo³anie bf: 2816 	Czas: 0.019102100006421097
Wywo³anie bf: 2817 	Czas: 0.018355799998971634
Wywo³anie bf: 2818 	Czas: 0.018992299999808893
Wywo³anie bf: 2819 	Czas: 0.01943770000070799
Wywo³anie bf: 2820 	Czas: 0.019615600001998246
Wywo³anie bf: 2821 	Czas: 0.019602499989559874
Wywo³anie bf: 2822 	Czas: 0.01965839999320451
Wywo³anie bf: 2823 	Czas: 0.02060469999560155
Wywo³anie bf: 2824 	Czas: 0.019275400001788512
Wywo³anie bf: 2825 	Czas: 0.019153899993398227
Wywo³anie bf: 2826 	Czas: 0.08831599999393802
Wywo³anie bf: 2827 	Czas: 0.018410100004984997
Wywo³anie bf: 2828 	Czas: 0.01933030001237057
Wywo³anie bf: 2829 	Czas: 0.018589300001622178
Wywo³anie bf: 2830 	Czas: 0.02005520000238903
Wywo³anie bf: 2831 	Czas: 0.020761300009326078
Wywo³anie bf: 2832 	Czas: 0.019828999997116625
Wywo³anie bf: 2833 	Czas: 0.018631599989021197
Wywo³anie bf: 2834 	Czas: 0.018926000004285015
Wywo³anie bf: 2835 	Czas: 0.018349600009969436
Wywo³anie bf: 2836 	Czas: 0.01904899999499321
Wywo³anie bf: 2837 	Czas: 0.019151899992721155
Wywo³anie bf: 2838 	Czas: 0.019227800003136508
Wywo³anie bf: 2839 	Czas: 0.019362699997145683
Wywo³anie bf: 2840 	Czas: 0.019174500004737638
Wywo³anie bf: 2841 	Czas: 0.019544900002074428
Wywo³anie bf: 2842 	Czas: 0.019322600011946633
Wywo³anie bf: 2843 	Czas: 0.01924680000229273
Wywo³anie bf: 2844 	Czas: 0.0199267999996664
Wywo³anie bf: 2845 	Czas: 0.01907549999305047
Wywo³anie bf: 2846 	Czas: 0.019864200003212318
Wywo³anie bf: 2847 	Czas: 0.018707900002482347
Wywo³anie bf: 2848 	Czas: 0.019337500008987263
Wywo³anie bf: 2849 	Czas: 0.09100780000153463
Wywo³anie bf: 2850 	Czas: 0.018566099999588914
Wywo³anie bf: 2851 	Czas: 0.018865200006985106
Wywo³anie bf: 2852 	Czas: 0.018747099995380268
Wywo³anie bf: 2853 	Czas: 0.0199748000013642
Wywo³anie bf: 2854 	Czas: 0.01855259999865666
Wywo³anie bf: 2855 	Czas: 0.02021640000748448
Wywo³anie bf: 2856 	Czas: 0.018994300000485964
Wywo³anie bf: 2857 	Czas: 0.019797100001596846
Wywo³anie bf: 2858 	Czas: 0.018434500001603737
Wywo³anie bf: 2859 	Czas: 0.019534499995643273
Wywo³anie bf: 2860 	Czas: 0.018765800006804056
Wywo³anie bf: 2861 	Czas: 0.019453999993856996
Wywo³anie bf: 2862 	Czas: 0.018882899996242486
Wywo³anie bf: 2863 	Czas: 0.02019109998946078
Wywo³anie bf: 2864 	Czas: 0.019775900000240654
Wywo³anie bf: 2865 	Czas: 0.019658800010802224
Wywo³anie bf: 2866 	Czas: 0.01956899999640882
Wywo³anie bf: 2867 	Czas: 0.019243799994001165
Wywo³anie bf: 2868 	Czas: 0.019267399999080226
Wywo³anie bf: 2869 	Czas: 0.01993660000152886
Wywo³anie bf: 2870 	Czas: 0.019240800000261515
Wywo³anie bf: 2871 	Czas: 0.08856709999963641
Wywo³anie bf: 2872 	Czas: 0.01909960000193678
Wywo³anie bf: 2873 	Czas: 0.019648700006655417
Wywo³anie bf: 2874 	Czas: 0.01878499999293126
Wywo³anie bf: 2875 	Czas: 0.019431799999438226
Wywo³anie bf: 2876 	Czas: 0.019499200003338046
Wywo³anie bf: 2877 	Czas: 0.019851599994581193
Wywo³anie bf: 2878 	Czas: 0.019221200011088513
Wywo³anie bf: 2879 	Czas: 0.01950819999910891
Wywo³anie bf: 2880 	Czas: 0.0189572999952361
Wywo³anie bf: 2881 	Czas: 0.01927350000187289
Wywo³anie bf: 2882 	Czas: 0.019131900000502355
Wywo³anie bf: 2883 	Czas: 0.019204700001864694
Wywo³anie bf: 2884 	Czas: 0.019476000001304783
Wywo³anie bf: 2885 	Czas: 0.0195697999879485
Wywo³anie bf: 2886 	Czas: 0.019369599991478026
Wywo³anie bf: 2887 	Czas: 0.019693800000823103
Wywo³anie bf: 2888 	Czas: 0.019390799992834218
Wywo³anie bf: 2889 	Czas: 0.01924319998943247
Wywo³anie bf: 2890 	Czas: 0.01949439999589231
Wywo³anie bf: 2891 	Czas: 0.019725000005564652
Wywo³anie bf: 2892 	Czas: 0.01960529999632854
Wywo³anie bf: 2893 	Czas: 0.01960299999336712
Wywo³anie bf: 2894 	Czas: 0.09047429999918677
Wywo³anie bf: 2895 	Czas: 0.019356799995875917
Wywo³anie bf: 2896 	Czas: 0.019509399993694387
Wywo³anie bf: 2897 	Czas: 0.019228999997721985
Wywo³anie bf: 2898 	Czas: 0.021452899993164465
Wywo³anie bf: 2899 	Czas: 0.018826500003342517
Wywo³anie bf: 2900 	Czas: 0.01988379999238532
Wywo³anie bf: 2901 	Czas: 0.020292600005632266
Wywo³anie bf: 2902 	Czas: 0.019759399991016835
Wywo³anie bf: 2903 	Czas: 0.019086399988736957
Wywo³anie bf: 2904 	Czas: 0.01962160000402946
Wywo³anie bf: 2905 	Czas: 0.018965499999467283
Wywo³anie bf: 2906 	Czas: 0.02058989999932237
Wywo³anie bf: 2907 	Czas: 0.01870650000637397
Wywo³anie bf: 2908 	Czas: 0.019421999997575767
Wywo³anie bf: 2909 	Czas: 0.01869510000688024
Wywo³anie bf: 2910 	Czas: 0.01971580000827089
Wywo³anie bf: 2911 	Czas: 0.02055590000236407
Wywo³anie bf: 2912 	Czas: 0.01985140000761021
Wywo³anie bf: 2913 	Czas: 0.01976019999710843
Wywo³anie bf: 2914 	Czas: 0.019180300005245954
Wywo³anie bf: 2915 	Czas: 0.01946660000248812
Wywo³anie bf: 2916 	Czas: 0.0885234000015771
Wywo³anie bf: 2917 	Czas: 0.01897250000911299
Wywo³anie bf: 2918 	Czas: 0.01900319999549538
Wywo³anie bf: 2919 	Czas: 0.018825099992682226
Wywo³anie bf: 2920 	Czas: 0.019112499998300336
Wywo³anie bf: 2921 	Czas: 0.01875119999749586
Wywo³anie bf: 2922 	Czas: 0.019371300004422665
Wywo³anie bf: 2923 	Czas: 0.018775199991068803
Wywo³anie bf: 2924 	Czas: 0.01886529999319464
Wywo³anie bf: 2925 	Czas: 0.018022399992332794
Wywo³anie bf: 2926 	Czas: 0.019001399996341206
Wywo³anie bf: 2927 	Czas: 0.01834239999880083
Wywo³anie bf: 2928 	Czas: 0.019557499996153638
Wywo³anie bf: 2929 	Czas: 0.01904300000751391
Wywo³anie bf: 2930 	Czas: 0.020073299994692206
Wywo³anie bf: 2931 	Czas: 0.019536699997843243
Wywo³anie bf: 2932 	Czas: 0.020214299991494045
Wywo³anie bf: 2933 	Czas: 0.01945710000291001
Wywo³anie bf: 2934 	Czas: 0.01936169998953119
Wywo³anie bf: 2935 	Czas: 0.019618899998022243
Wywo³anie bf: 2936 	Czas: 0.01970150000124704
Wywo³anie bf: 2937 	Czas: 0.019220800008042715
Wywo³anie bf: 2938 	Czas: 0.019218200002796948
Wywo³anie bf: 2939 	Czas: 0.09308269999746699
Wywo³anie bf: 2940 	Czas: 0.019000600004801527
Wywo³anie bf: 2941 	Czas: 0.02013259999512229
Wywo³anie bf: 2942 	Czas: 0.01914450000913348
Wywo³anie bf: 2943 	Czas: 0.021196899993810803
Wywo³anie bf: 2944 	Czas: 0.021129700005985796
Wywo³anie bf: 2945 	Czas: 0.021336399993742816
Wywo³anie bf: 2946 	Czas: 0.019279100000858307
Wywo³anie bf: 2947 	Czas: 0.021439199990709312
Wywo³anie bf: 2948 	Czas: 0.0201054000062868
Wywo³anie bf: 2949 	Czas: 0.020096199994441122
Wywo³anie bf: 2950 	Czas: 0.01958829999784939
Wywo³anie bf: 2951 	Czas: 0.01945469999918714
Wywo³anie bf: 2952 	Czas: 0.019743300013942644
Wywo³anie bf: 2953 	Czas: 0.02024389999860432
Wywo³anie bf: 2954 	Czas: 0.01946509999106638
Wywo³anie bf: 2955 	Czas: 0.020247499996912666
Wywo³anie bf: 2956 	Czas: 0.019907199995941482
Wywo³anie bf: 2957 	Czas: 0.019390300003578886
Wywo³anie bf: 2958 	Czas: 0.019453300003078766
Wywo³anie bf: 2959 	Czas: 0.020545800012769178
Wywo³anie bf: 2960 	Czas: 0.01953520000097342
Wywo³anie bf: 2961 	Czas: 0.08957949999603443
Wywo³anie bf: 2962 	Czas: 0.01887919999717269
Wywo³anie bf: 2963 	Czas: 0.019248700002208352
Wywo³anie bf: 2964 	Czas: 0.019325000001117587
Wywo³anie bf: 2965 	Czas: 0.018874499990488403
Wywo³anie bf: 2966 	Czas: 0.018580000003566965
Wywo³anie bf: 2967 	Czas: 0.018969400000059977
Wywo³anie bf: 2968 	Czas: 0.01842690000194125
Wywo³anie bf: 2969 	Czas: 0.01935060000687372
Wywo³anie bf: 2970 	Czas: 0.01851760000863578
Wywo³anie bf: 2971 	Czas: 0.020519800003967248
Wywo³anie bf: 2972 	Czas: 0.018880400006310083
Wywo³anie bf: 2973 	Czas: 0.01954009999462869
Wywo³anie bf: 2974 	Czas: 0.01965339999878779
Wywo³anie bf: 2975 	Czas: 0.019487500001559965
Wywo³anie bf: 2976 	Czas: 0.019849499993142672
Wywo³anie bf: 2977 	Czas: 0.01975259999744594
Wywo³anie bf: 2978 	Czas: 0.0191894999879878
Wywo³anie bf: 2979 	Czas: 0.019621900006313808
Wywo³anie bf: 2980 	Czas: 0.019182200005161576
Wywo³anie bf: 2981 	Czas: 0.019449200000963174
Wywo³anie bf: 2982 	Czas: 0.019318999999086373
Wywo³anie bf: 2983 	Czas: 0.020105100004002452
Wywo³anie bf: 2984 	Czas: 0.09087479999288917
Wywo³anie bf: 2985 	Czas: 0.0193454000109341
Wywo³anie bf: 2986 	Czas: 0.0200942999945255
Wywo³anie bf: 2987 	Czas: 0.018242099991766736
Wywo³anie bf: 2988 	Czas: 0.019921899991459213
Wywo³anie bf: 2989 	Czas: 0.018225700012408197
Wywo³anie bf: 2990 	Czas: 0.0208936000126414
Wywo³anie bf: 2991 	Czas: 0.019311399999423884
Wywo³anie bf: 2992 	Czas: 0.01994840000406839
Wywo³anie bf: 2993 	Czas: 0.01882760001171846
Wywo³anie bf: 2994 	Czas: 0.019117799995001405
Wywo³anie bf: 2995 	Czas: 0.018885400000726804
Wywo³anie bf: 2996 	Czas: 0.01941660000011325
Wywo³anie bf: 2997 	Czas: 0.01935570000205189
Wywo³anie bf: 2998 	Czas: 0.02057569999305997
Wywo³anie bf: 2999 	Czas: 0.02003639999020379
Wywo³anie bf: 3000 	Czas: 0.01936089999799151
Wywo³anie bf: 3001 	Czas: 0.019078199999057688
Wywo³anie bf: 3002 	Czas: 0.019441800002823584
Wywo³anie bf: 3003 	Czas: 0.019131599998218007
Wywo³anie bf: 3004 	Czas: 0.019347699999343604
Wywo³anie bf: 3005 	Czas: 0.019244099996285513
Wywo³anie bf: 3006 	Czas: 0.09006330001284368
Wywo³anie bf: 3007 	Czas: 0.020039399998495355
Wywo³anie bf: 3008 	Czas: 0.019860400003381073
Wywo³anie bf: 3009 	Czas: 0.019540900000720285
Wywo³anie bf: 3010 	Czas: 0.019723700010217726
Wywo³anie bf: 3011 	Czas: 0.019950999994762242
Wywo³anie bf: 3012 	Czas: 0.01963439999963157
Wywo³anie bf: 3013 	Czas: 0.019768700003623962
Wywo³anie bf: 3014 	Czas: 0.01961650000885129
Wywo³anie bf: 3015 	Czas: 0.01934699999401346
Wywo³anie bf: 3016 	Czas: 0.019893300006515346
Wywo³anie bf: 3017 	Czas: 0.01940180000383407
Wywo³anie bf: 3018 	Czas: 0.020034499990288168
Wywo³anie bf: 3019 	Czas: 0.019310899995616637
Wywo³anie bf: 3020 	Czas: 0.019724899990251288
Wywo³anie bf: 3021 	Czas: 0.018999799998709932
Wywo³anie bf: 3022 	Czas: 0.01927099999738857
Wywo³anie bf: 3023 	Czas: 0.019137499999487773
Wywo³anie bf: 3024 	Czas: 0.020085800002561882
Wywo³anie bf: 3025 	Czas: 0.019407200001296587
Wywo³anie bf: 3026 	Czas: 0.01935780000349041
Wywo³anie bf: 3027 	Czas: 0.019340099999681115
Wywo³anie bf: 3028 	Czas: 0.019275300001027063
Wywo³anie bf: 3029 	Czas: 0.09113939999951981
Wywo³anie bf: 3030 	Czas: 0.020298899995395914
Wywo³anie bf: 3031 	Czas: 0.019193499989341944
Wywo³anie bf: 3032 	Czas: 0.02070090000052005
Wywo³anie bf: 3033 	Czas: 0.020840199998929165
Wywo³anie bf: 3034 	Czas: 0.01856910000788048
Wywo³anie bf: 3035 	Czas: 0.020580500000505708
Wywo³anie bf: 3036 	Czas: 0.020151000004261732
Wywo³anie bf: 3037 	Czas: 0.020368800003780052
Wywo³anie bf: 3038 	Czas: 0.018859199990401976
Wywo³anie bf: 3039 	Czas: 0.01979649999702815
Wywo³anie bf: 3040 	Czas: 0.01914099999703467
Wywo³anie bf: 3041 	Czas: 0.019761300005484372
Wywo³anie bf: 3042 	Czas: 0.019067899993387982
Wywo³anie bf: 3043 	Czas: 0.020189799994113855
Wywo³anie bf: 3044 	Czas: 0.01974849999533035
Wywo³anie bf: 3045 	Czas: 0.01912589999847114
Wywo³anie bf: 3046 	Czas: 0.019162800002959557
Wywo³anie bf: 3047 	Czas: 0.019567000010283664
Wywo³anie bf: 3048 	Czas: 0.019419799995375797
Wywo³anie bf: 3049 	Czas: 0.01928960000805091
Wywo³anie bf: 3050 	Czas: 0.019049400012590922
Wywo³anie bf: 3051 	Czas: 0.08868559999973513
Wywo³anie bf: 3052 	Czas: 0.01929359999485314
Wywo³anie bf: 3053 	Czas: 0.0194984999980079
Wywo³anie bf: 3054 	Czas: 0.018895200002589263
Wywo³anie bf: 3055 	Czas: 0.019319099999847822
Wywo³anie bf: 3056 	Czas: 0.018787500011967495
Wywo³anie bf: 3057 	Czas: 0.01947949999885168
Wywo³anie bf: 3058 	Czas: 0.01885559999209363
Wywo³anie bf: 3059 	Czas: 0.0191326000058325
Wywo³anie bf: 3060 	Czas: 0.01849620000575669
Wywo³anie bf: 3061 	Czas: 0.019139299998641945
Wywo³anie bf: 3062 	Czas: 0.019702799996593967
Wywo³anie bf: 3063 	Czas: 0.019929700007196516
Wywo³anie bf: 3064 	Czas: 0.019060900012846105
Wywo³anie bf: 3065 	Czas: 0.019727200007764623
Wywo³anie bf: 3066 	Czas: 0.019905600012862124
Wywo³anie bf: 3067 	Czas: 0.01973710001038853
Wywo³anie bf: 3068 	Czas: 0.018851200002245605
Wywo³anie bf: 3069 	Czas: 0.019367000000784174
Wywo³anie bf: 3070 	Czas: 0.019548500000382774
Wywo³anie bf: 3071 	Czas: 0.01988220000930596
Wywo³anie bf: 3072 	Czas: 0.019209899997804314
Wywo³anie bf: 3073 	Czas: 0.01977509999414906
Wywo³anie bf: 3074 	Czas: 0.09143470000708476
Wywo³anie bf: 3075 	Czas: 0.018742000000202097
Wywo³anie bf: 3076 	Czas: 0.019277799990959466
Wywo³anie bf: 3077 	Czas: 0.018490799993742257
Wywo³anie bf: 3078 	Czas: 0.019561300010536797
Wywo³anie bf: 3079 	Czas: 0.01870000000053551
Wywo³anie bf: 3080 	Czas: 0.01929029999882914
Wywo³anie bf: 3081 	Czas: 0.018614400003571063
Wywo³anie bf: 3082 	Czas: 0.01926840000669472
Wywo³anie bf: 3083 	Czas: 0.01865909999469295
Wywo³anie bf: 3084 	Czas: 0.019144099991535768
Wywo³anie bf: 3085 	Czas: 0.018291900007170625
Wywo³anie bf: 3086 	Czas: 0.020093099999940023
Wywo³anie bf: 3087 	Czas: 0.018627199999173172
Wywo³anie bf: 3088 	Czas: 0.019454599998425692
Wywo³anie bf: 3089 	Czas: 0.019698699994478375
Wywo³anie bf: 3090 	Czas: 0.019209699996281415
Wywo³anie bf: 3091 	Czas: 0.019249999997555278
Wywo³anie bf: 3092 	Czas: 0.019314199991640635
Wywo³anie bf: 3093 	Czas: 0.01940290001221001
Wywo³anie bf: 3094 	Czas: 0.019648800007416867
Wywo³anie bf: 3095 	Czas: 0.019104100007098168
Wywo³anie bf: 3096 	Czas: 0.08881070000643376
Wywo³anie bf: 3097 	Czas: 0.019462100011878647
Wywo³anie bf: 3098 	Czas: 0.019054000003961846
Wywo³anie bf: 3099 	Czas: 0.0185258999990765
Wywo³anie bf: 3100 	Czas: 0.019130200002109632
Wywo³anie bf: 3101 	Czas: 0.01868300000205636
Wywo³anie bf: 3102 	Czas: 0.01923689999966882
Wywo³anie bf: 3103 	Czas: 0.018470700000762008
Wywo³anie bf: 3104 	Czas: 0.018957400010549463
Wywo³anie bf: 3105 	Czas: 0.01897350000217557
Wywo³anie bf: 3106 	Czas: 0.0197115000046324
Wywo³anie bf: 3107 	Czas: 0.018892899999627843
Wywo³anie bf: 3108 	Czas: 0.019874499994330108
Wywo³anie bf: 3109 	Czas: 0.019013500001165085
Wywo³anie bf: 3110 	Czas: 0.019350200003827922
Wywo³anie bf: 3111 	Czas: 0.019093299997621216
Wywo³anie bf: 3112 	Czas: 0.019455300003755838
Wywo³anie bf: 3113 	Czas: 0.019344999993336387
Wywo³anie bf: 3114 	Czas: 0.01960480000707321
Wywo³anie bf: 3115 	Czas: 0.0189511000062339
Wywo³anie bf: 3116 	Czas: 0.019884299996192567
Wywo³anie bf: 3117 	Czas: 0.01926239999011159
Wywo³anie bf: 3118 	Czas: 0.01947259998996742
Wywo³anie bf: 3119 	Czas: 0.09189209999749437
Wywo³anie bf: 3120 	Czas: 0.02016820000426378
Wywo³anie bf: 3121 	Czas: 0.01970879999862518
Wywo³anie bf: 3122 	Czas: 0.018981899993377738
Wywo³anie bf: 3123 	Czas: 0.01987070000905078
Wywo³anie bf: 3124 	Czas: 0.020238400000380352
Wywo³anie bf: 3125 	Czas: 0.02115139999659732
Wywo³anie bf: 3126 	Czas: 0.019526400006725453
Wywo³anie bf: 3127 	Czas: 0.019561099994461983
Wywo³anie bf: 3128 	Czas: 0.01917489999323152
Wywo³anie bf: 3129 	Czas: 0.020384999996167608
Wywo³anie bf: 3130 	Czas: 0.01860139999189414
Wywo³anie bf: 3131 	Czas: 0.02006180000898894
Wywo³anie bf: 3132 	Czas: 0.019512200000463054
Wywo³anie bf: 3133 	Czas: 0.01921779999975115
Wywo³anie bf: 3134 	Czas: 0.018569199994090013
Wywo³anie bf: 3135 	Czas: 0.01996839999628719
Wywo³anie bf: 3136 	Czas: 0.019622799998614937
Wywo³anie bf: 3137 	Czas: 0.01954769999429118
Wywo³anie bf: 3138 	Czas: 0.019085699997958727
Wywo³anie bf: 3139 	Czas: 0.02096749999327585
Wywo³anie bf: 3140 	Czas: 0.019100999998045154
Wywo³anie bf: 3141 	Czas: 0.08959400000458118
Wywo³anie bf: 3142 	Czas: 0.018772399998852052
Wywo³anie bf: 3143 	Czas: 0.02019510000536684
Wywo³anie bf: 3144 	Czas: 0.018329099999391474
Wywo³anie bf: 3145 	Czas: 0.019058900012169033
Wywo³anie bf: 3146 	Czas: 0.0183303999947384
Wywo³anie bf: 3147 	Czas: 0.019482899995637126
Wywo³anie bf: 3148 	Czas: 0.018985000002430752
Wywo³anie bf: 3149 	Czas: 0.019963400001870468
Wywo³anie bf: 3150 	Czas: 0.019035699995583855
Wywo³anie bf: 3151 	Czas: 0.019339200007379986
Wywo³anie bf: 3152 	Czas: 0.019121099991025403
Wywo³anie bf: 3153 	Czas: 0.01980550000735093
Wywo³anie bf: 3154 	Czas: 0.02000459999544546
Wywo³anie bf: 3155 	Czas: 0.019971799993072636
Wywo³anie bf: 3156 	Czas: 0.01991740000084974
Wywo³anie bf: 3157 	Czas: 0.01943559999926947
Wywo³anie bf: 3158 	Czas: 0.020610999999917112
Wywo³anie bf: 3159 	Czas: 0.020050099992658943
Wywo³anie bf: 3160 	Czas: 0.01927060000889469
Wywo³anie bf: 3161 	Czas: 0.019518700006301515
Wywo³anie bf: 3162 	Czas: 0.01898059999803081
Wywo³anie bf: 3163 	Czas: 0.019778000001679175
Wywo³anie bf: 3164 	Czas: 0.0945099999953527
Wywo³anie bf: 3165 	Czas: 0.019821399997454137
Wywo³anie bf: 3166 	Czas: 0.02023650000046473
Wywo³anie bf: 3167 	Czas: 0.020542700003716163
Wywo³anie bf: 3168 	Czas: 0.020856199989793822
Wywo³anie bf: 3169 	Czas: 0.019688000000314787
Wywo³anie bf: 3170 	Czas: 0.020539999997708946
Wywo³anie bf: 3171 	Czas: 0.020874199995887466
Wywo³anie bf: 3172 	Czas: 0.0196832999936305
Wywo³anie bf: 3173 	Czas: 0.02057789999525994
Wywo³anie bf: 3174 	Czas: 0.021275200007949024
Wywo³anie bf: 3175 	Czas: 0.02043479999701958
Wywo³anie bf: 3176 	Czas: 0.020102700000279583
Wywo³anie bf: 3177 	Czas: 0.019197000001440756
Wywo³anie bf: 3178 	Czas: 0.020305699988966808
Wywo³anie bf: 3179 	Czas: 0.01932429999578744
Wywo³anie bf: 3180 	Czas: 0.019902100000763312
Wywo³anie bf: 3181 	Czas: 0.019733400011318736
Wywo³anie bf: 3182 	Czas: 0.019918499994673766
Wywo³anie bf: 3183 	Czas: 0.019541000001481734
Wywo³anie bf: 3184 	Czas: 0.019608300004620105
Wywo³anie bf: 3185 	Czas: 0.019412000008742325
Wywo³anie bf: 3186 	Czas: 0.08889909999561496
Wywo³anie bf: 3187 	Czas: 0.0183956999971997
Wywo³anie bf: 3188 	Czas: 0.01876470001298003
Wywo³anie bf: 3189 	Czas: 0.018810800000210293
Wywo³anie bf: 3190 	Czas: 0.020260199991753325
Wywo³anie bf: 3191 	Czas: 0.02099859999725595
Wywo³anie bf: 3192 	Czas: 0.018738300001132302
Wywo³anie bf: 3193 	Czas: 0.018719699990469962
Wywo³anie bf: 3194 	Czas: 0.019538499996997416
Wywo³anie bf: 3195 	Czas: 0.019169099992723204
Wywo³anie bf: 3196 	Czas: 0.01981579999846872
Wywo³anie bf: 3197 	Czas: 0.018981899993377738
Wywo³anie bf: 3198 	Czas: 0.019526499992934987
Wywo³anie bf: 3199 	Czas: 0.019035799996345304
Wywo³anie bf: 3200 	Czas: 0.020008499996038154
Wywo³anie bf: 3201 	Czas: 0.01911209999525454
Wywo³anie bf: 3202 	Czas: 0.01910679999855347
Wywo³anie bf: 3203 	Czas: 0.01933150000695605
Wywo³anie bf: 3204 	Czas: 0.020084600007976405
Wywo³anie bf: 3205 	Czas: 0.019486399993184023
Wywo³anie bf: 3206 	Czas: 0.0199921000021277
Wywo³anie bf: 3207 	Czas: 0.01936760000535287
Wywo³anie bf: 3208 	Czas: 0.019690200002514757
Wywo³anie bf: 3209 	Czas: 0.0911164999997709
Wywo³anie bf: 3210 	Czas: 0.01941330000408925
Wywo³anie bf: 3211 	Czas: 0.019574100006138906
Wywo³anie bf: 3212 	Czas: 0.018881099997088313
Wywo³anie bf: 3213 	Czas: 0.021231999999145046
Wywo³anie bf: 3214 	Czas: 0.019144499994581565
Wywo³anie bf: 3215 	Czas: 0.02122110000345856
Wywo³anie bf: 3216 	Czas: 0.018758300007903017
Wywo³anie bf: 3217 	Czas: 0.02127650000329595
Wywo³anie bf: 3218 	Czas: 0.019332999989273958
Wywo³anie bf: 3219 	Czas: 0.020754700002726167
Wywo³anie bf: 3220 	Czas: 0.020333199994638562
Wywo³anie bf: 3221 	Czas: 0.020916199995554052
Wywo³anie bf: 3222 	Czas: 0.01915730000473559
Wywo³anie bf: 3223 	Czas: 0.019461300005787052
Wywo³anie bf: 3224 	Czas: 0.019964799997978844
Wywo³anie bf: 3225 	Czas: 0.01940219999232795
Wywo³anie bf: 3226 	Czas: 0.019308899994939566
Wywo³anie bf: 3227 	Czas: 0.019206500001018867
Wywo³anie bf: 3228 	Czas: 0.019652499991934747
Wywo³anie bf: 3229 	Czas: 0.019500600013998337
Wywo³anie bf: 3230 	Czas: 0.019439700001385063
Wywo³anie bf: 3231 	Czas: 0.09081300000252668
Wywo³anie bf: 3232 	Czas: 0.02251740000792779
Wywo³anie bf: 3233 	Czas: 0.02069119999941904
Wywo³anie bf: 3234 	Czas: 0.019553499994799495
Wywo³anie bf: 3235 	Czas: 0.021935500000836328
Wywo³anie bf: 3236 	Czas: 0.02052229999389965
Wywo³anie bf: 3237 	Czas: 0.019906300003640354
Wywo³anie bf: 3238 	Czas: 0.019758399997954257
Wywo³anie bf: 3239 	Czas: 0.02076709999528248
Wywo³anie bf: 3240 	Czas: 0.019780300004640594
Wywo³anie bf: 3241 	Czas: 0.01959369999531191
Wywo³anie bf: 3242 	Czas: 0.019746100006159395
Wywo³anie bf: 3243 	Czas: 0.019690300003276207
Wywo³anie bf: 3244 	Czas: 0.019240699999500066
Wywo³anie bf: 3245 	Czas: 0.019771000006585382
Wywo³anie bf: 3246 	Czas: 0.01958740000554826
Wywo³anie bf: 3247 	Czas: 0.020019600007799454
Wywo³anie bf: 3248 	Czas: 0.0191668000043137
Wywo³anie bf: 3249 	Czas: 0.01942620000045281
Wywo³anie bf: 3250 	Czas: 0.01932459999807179
Wywo³anie bf: 3251 	Czas: 0.01968240000132937
Wywo³anie bf: 3252 	Czas: 0.018945500007248484
Wywo³anie bf: 3253 	Czas: 0.019195499990019016
Wywo³anie bf: 3254 	Czas: 0.09078850000514649
Wywo³anie bf: 3255 	Czas: 0.018524999992223457
Wywo³anie bf: 3256 	Czas: 0.020262899997760542
Wywo³anie bf: 3257 	Czas: 0.018822199999704026
Wywo³anie bf: 3258 	Czas: 0.021416000003227964
Wywo³anie bf: 3259 	Czas: 0.018940300011308864
Wywo³anie bf: 3260 	Czas: 0.019647699999040924
Wywo³anie bf: 3261 	Czas: 0.018866400001570582
Wywo³anie bf: 3262 	Czas: 0.020053799991728738
Wywo³anie bf: 3263 	Czas: 0.019136800008709542
Wywo³anie bf: 3264 	Czas: 0.019129400010569952
Wywo³anie bf: 3265 	Czas: 0.018761100000119768
Wywo³anie bf: 3266 	Czas: 0.0197621999977855
Wywo³anie bf: 3267 	Czas: 0.01986820000456646
Wywo³anie bf: 3268 	Czas: 0.019577600003685802
Wywo³anie bf: 3269 	Czas: 0.019746999998460524
Wywo³anie bf: 3270 	Czas: 0.019070200010901317
Wywo³anie bf: 3271 	Czas: 0.018687299991142936
